settlement_id,transaction_id,settlement_date,settled_amount,currency,provider
SET_001,TXN_001,2026-02-03 10:00:00,96.80,BRL,PayBridge
SET_002,TXN_002,2026-02-03 11:00:00,196.80,MXN,LatamPay
SET_003,TXN_003,2026-02-08 12:00:00,492.50,COP,GlobalSettle
SET_004,TXN_004,2026-02-05 13:00:00,144.75,CLP,FastPay
SET_009,TXN_009,2026-02-09 18:00:00,591.00,MXN,LatamPay
SET_010,TXN_010,2026-02-04 19:00:00,967.00,COP,GlobalSettle
SET_013,TXN_013,2026-02-20 12:00:00,776.80,BRL,PayBridge
SET_014,TXN_014,2026-02-06 13:00:00,530.75,CLP,FastPay
SET_015,TXN_015,2026-02-04 14:00:00,870.80,MXN,LatamPay
SET_999,TXN_999,2026-02-10 10:00:00,100.00,BRL,PayBridge
